"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"11","1962.5",NA,NA,"BEL",11.8876719118835,NA,NA,NA,NA,NA,119948877043.481,4.40861581083797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9773542439428,NA,"Q3",NA,NA,20.1059794871017,NA,NA,1.3355115534,44.2068116751203,"1962",NA
"12","1962.75",NA,NA,"BEL",11.959406018988,NA,NA,NA,NA,NA,121231965180.817,4.21203848013792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7019053187062,NA,"Q4",NA,NA,20.1068288703131,NA,NA,1.2572409675,44.4380249728818,"1962",NA
"13","1963",NA,NA,"BEL",12.0616619553072,NA,NA,NA,NA,NA,122830865920.323,4.40404769422771,47.5343025970459,25.7926439857483,21.7416586112976,84.2940282636822,NA,NA,NA,NA,NA,NA,NA,74.3751940467692,NA,"Q1",NA,NA,20.1720771952784,NA,NA,1.1740364441,44.6114397598014,"1963",NA
"14","1963.25",NA,NA,"BEL",12.1342970849843,NA,NA,NA,NA,NA,124846623837.828,5.07962480698401,47.5725143284447,25.7479899787817,21.824524349663,84.7620508150268,NA,NA,NA,NA,NA,NA,NA,74.9402563223651,NA,"Q2",NA,NA,20.0291920997218,NA,NA,1.1006258652,44.7232620323473,"1963",NA
"15","1963.5",NA,NA,"BEL",12.1919347712342,NA,NA,NA,NA,NA,127103847975.949,5.96501702127077,47.6046010376145,25.7273579686766,21.8772430689379,85.034938665578,NA,NA,NA,NA,NA,NA,NA,75.3149381011334,NA,"Q3",NA,NA,19.9339936082901,NA,NA,1.037288021,44.797012401933,"1963",NA
"16","1963.75",NA,NA,"BEL",12.232704433808,NA,NA,NA,NA,NA,129358038493.999,6.70291313108814,47.6313942927964,25.7272866669212,21.9041076258752,85.1395948179732,NA,NA,NA,NA,NA,NA,NA,75.4240404681465,NA,"Q4",NA,NA,19.9447702731857,NA,NA,0.9764548221,44.8613278885495,"1963",NA
"17","1964",NA,NA,"BEL",12.2647020640667,NA,NA,NA,NA,NA,131364695551.292,6.94762636982794,47.6537256622314,25.7443147850037,21.9094108772277,85.1038804497144,NA,NA,NA,NA,NA,NA,NA,75.20397607259,NA,"Q1",NA,NA,19.8452250585508,NA,NA,0.9183379472,44.9423805164652,"1964",NA
"18","1964.25",NA,NA,"BEL",12.2953547417135,NA,NA,NA,NA,NA,132942594805.29,6.48473360239022,47.6723543830443,25.7746272955218,21.8977270875224,84.9584625859052,NA,NA,NA,NA,NA,NA,NA,74.6633901239322,NA,"Q2",NA,NA,19.9947075804162,NA,NA,0.8939037243,45.0599871000831,"1964",NA
"19","1964.5",NA,NA,"BEL",12.3374202311465,NA,NA,NA,NA,NA,134163613906.046,5.55432903292865,47.6877503678937,25.8129942155113,21.8747561523825,84.7431954997213,NA,NA,NA,NA,NA,NA,NA,74.0691100664021,NA,"Q3",NA,NA,20.0998699594664,NA,NA,0.9027183859,45.2162520690451,"1964",NA
"20","1964.75",NA,NA,"BEL",12.3914963065868,NA,NA,NA,NA,NA,135162906001.764,4.48744243136845,47.7003111983221,25.8538318231171,21.846479375205,84.4999670635711,NA,NA,NA,NA,NA,NA,NA,73.7286626955912,NA,"Q4",NA,NA,20.1332653524809,NA,NA,0.9505708148,45.4092792716442,"1964",NA
"21","1965",NA,NA,"BEL",12.4392380432292,NA,NA,NA,NA,NA,136075624240.645,3.58614517362058,47.7104344558716,25.8915563964844,21.8188780593872,84.2702451921732,NA,NA,NA,NA,NA,NA,NA,73.927355645447,NA,"Q1",NA,NA,20.0200513892857,NA,NA,1.0373966283,45.6372807326318,"1965",NA
"22","1965.25",NA,NA,"BEL",12.5125037805522,NA,NA,NA,NA,NA,137017229018.364,3.06495763757532,47.7188793776669,25.9223529082109,21.796526469456,84.0839045230032,NA,NA,NA,NA,NA,NA,NA,74.8051913503908,NA,"Q2",NA,NA,19.9563802047425,NA,NA,1.0963354409,45.8939137902294,"1965",NA
"23","1965.5",NA,NA,"BEL",12.5875613001775,NA,NA,NA,NA,NA,138024409720.486,2.87767726437639,47.7278518231622,25.9494811087049,21.7783707144573,83.9260354502875,NA,NA,NA,NA,NA,NA,NA,75.9957294389288,NA,"Q3",NA,NA,19.9229422146214,NA,NA,1.1274288021,46.1554768958735,"1965",NA
"24","1965.75",NA,NA,"BEL",12.6626060120066,NA,NA,NA,NA,NA,139114162980.046,2.92332940683436,47.7399193073937,25.977969442827,21.7619498645667,83.7707886001674,NA,NA,NA,NA,NA,NA,NA,77.0350005734101,NA,"Q4",NA,NA,19.9430025356334,NA,NA,1.1276663264,46.3953375001744,"1965",NA
"25","1966",NA,NA,"BEL",12.7439085752461,NA,NA,NA,NA,NA,140303485430.08,3.106993786012,47.757649345398,26.0128463554382,21.7448029899598,83.5925553583792,NA,NA,NA,NA,NA,NA,NA,77.4898726455607,NA,"Q1",NA,NA,19.8325479547816,NA,NA,1.0971675337,46.5884515723812,"1966",NA
"26","1966.25",NA,NA,"BEL",12.8160051582188,NA,NA,NA,NA,NA,141598985132.207,3.34392699857268,47.781932189397,26.0575211549642,21.7244110344329,83.3709810892514,NA,NA,NA,NA,NA,NA,NA,77.1047673267504,NA,"Q2",NA,NA,19.9157041334594,NA,NA,1.1211433188,46.7129304556326,"1966",NA
"27","1966.5",NA,NA,"BEL",12.8861632949508,NA,NA,NA,NA,NA,142965715862.374,3.58002338274351,47.806949040355,26.1089266040905,21.6980224362645,83.1057621222356,NA,NA,NA,NA,NA,NA,NA,76.222142170477,NA,"Q3",NA,NA,19.9714932936645,NA,NA,1.1994437082,46.754615365574,"1966",NA
"28","1966.75",NA,NA,"BEL",12.9524594483186,NA,NA,NA,NA,NA,144358342825.111,3.76969514298629,47.8252038364218,26.1623763290677,21.6628275073541,82.8014521115411,NA,NA,NA,NA,NA,NA,NA,75.302740494068,NA,"Q4",NA,NA,19.9860182778419,NA,NA,1.3299034174,46.7020158539295,"1966",NA
"29","1967",NA,NA,"BEL",13.068567101869,NA,NA,NA,NA,NA,145731531224.948,3.86878898854785,47.8292005157471,26.2131839561462,21.6160165596009,82.4623845610048,NA,NA,NA,NA,NA,NA,NA,74.7748301152243,NA,"Q1",NA,NA,19.8847794642504,NA,NA,1.5125940243,46.5442769075389,"1967",NA
"30","1967.25",NA,NA,"BEL",13.1161570328004,NA,NA,NA,NA,NA,147066330374.172,3.86114719456513,47.8141160665436,26.2575066122472,21.5566094542964,82.0969400203512,NA,NA,NA,NA,NA,NA,NA,74.9468553584823,NA,"Q2",NA,NA,19.8699369530668,NA,NA,1.6751691972,46.296805749602,"1967",NA
"31","1967.5",NA,NA,"BEL",13.1534142556885,NA,NA,NA,NA,NA,148449326016.101,3.83561200015683,47.7858196772755,26.2948754269746,21.490944250301,81.7305421734552,NA,NA,NA,NA,NA,NA,NA,75.7455933896838,NA,"Q3",NA,NA,19.8375773334142,NA,NA,1.8175838637,46.0768960555329,"1967",NA
"32","1967.75",NA,NA,"BEL",13.1878659671518,NA,NA,NA,NA,NA,149993488001.812,3.90358123155282,47.7528535864699,26.3256650306026,21.4271885558673,81.3927721520386,NA,NA,NA,NA,NA,NA,NA,77.0089439197242,NA,"Q4",NA,NA,19.6853389354331,NA,NA,1.9679317953,46.0209356616043,"1967",NA
"33","1968",NA,NA,"BEL",13.23575107754,NA,NA,NA,NA,NA,151811786182.382,4.17223020051125,47.7237600326538,26.3502500534058,21.373509979248,81.1131201257251,NA,NA,NA,NA,NA,NA,NA,78.5754564129104,NA,"Q1",NA,NA,20.0719002862807,NA,NA,2.1262930063,46.255623445986,"1968",NA
"34","1968.25",NA,NA,"BEL",13.2566393685289,NA,NA,NA,NA,NA,153982515286.213,4.7027656802514,47.7052630419951,26.3688981032593,21.3363649387358,80.9148901678927,NA,NA,NA,NA,NA,NA,NA,80.2852557830198,NA,"Q2",NA,NA,19.750334396247,NA,NA,2.1962160477,46.7940499746011,"1968",NA
"35","1968.5",NA,NA,"BEL",13.2634101885172,NA,NA,NA,NA,NA,156445269551.013,5.38631178025355,47.6968137912247,26.3814486984411,21.3153650927836,80.7967952648602,NA,NA,NA,NA,NA,NA,NA,81.9939507920023,NA,"Q3",NA,NA,19.5114490603554,NA,NA,2.1777403254,47.2549043379564,"1968",NA
"36","1968.75",NA,NA,"BEL",13.2507085564584,NA,NA,NA,NA,NA,159104968091.817,6.0745837778602,47.6960452447144,26.38763433483,21.3084109098844,80.7515014021497,NA,NA,NA,NA,NA,NA,NA,83.5766931322158,NA,"Q4",NA,NA,19.4963531797696,NA,NA,2.0649628532,47.2000817015676,"1968",NA
"37","1969",NA,NA,"BEL",13.2123222532409,NA,NA,NA,NA,NA,161866530023.66,6.62316417856923,47.7005903668361,26.3871875083048,21.3134028585312,80.7717868826424,NA,NA,NA,NA,NA,NA,NA,84.9276666066539,NA,"Q1",NA,NA,19.3193915133125,NA,NA,1.8594210025,46.2422551944764,"1969",NA
"38","1969.25",NA,NA,"BEL",13.2078092751551,NA,NA,NA,NA,NA,164632679183.374,6.91647611897048,47.7080821219614,26.3798407147443,21.3282414072171,80.8505314260529,NA,NA,NA,NA,NA,NA,NA,85.9692828101797,NA,"Q2",NA,NA,19.6185750596408,NA,NA,1.6954899404,44.2189928205789,"1969",NA
"39","1969.5",NA,NA,"BEL",13.2323266948638,NA,NA,NA,NA,NA,167297358294.986,6.93666786801363,47.7161534744621,26.3653264500272,21.3508270244349,80.980704202177,NA,NA,NA,NA,NA,NA,NA,86.6792373512666,NA,"Q3",NA,NA,19.8351850657931,NA,NA,1.5717898146,41.6804498381785,"1969",NA
"40","1969.75",NA,NA,"BEL",13.2879417966473,NA,NA,NA,NA,NA,169752314804.319,6.69202655341152,47.72243738871,26.3433772100323,21.3790601786777,81.1553507670077,NA,NA,NA,NA,NA,NA,NA,87.0501816902203,NA,"Q4",NA,NA,19.8858269705613,NA,NA,1.4666372945,39.2839515730878,"1969",NA
"41","1970",NA,NA,"BEL",13.3423108888268,NA,NA,NA,NA,NA,171889296157.197,6.19199418933124,47.7245668290769,26.3137254906384,21.4108413384385,81.3675788555893,39.4371244666383,NA,NA,NA,NA,NA,-4.300463077532,87.0758027393547,NA,"Q1",NA,NA,20.0414729137034,NA,NA,1.3794396353,37.6155518645019,"1970",NA
"42","1970.25",NA,NA,"BEL",13.4184458043849,NA,NA,NA,NA,NA,173650798537.795,5.47772131216821,47.7201747599345,26.2761037877242,21.4440709722103,81.610542968812,39.6719127131401,NA,NA,NA,NA,NA,-4.14948321424542,86.771623188412,NA,"Q2",NA,NA,19.7621144022171,NA,NA,1.3034997162,37.0458080436417,"1970",NA
"43","1970.5",NA,NA,"BEL",13.4818756383906,NA,NA,NA,NA,NA,175182313083.688,4.71313765445106,47.7068941456546,26.2302445971685,21.4766495484861,81.8774276729559,39.8049713015686,NA,NA,NA,NA,NA,-4.32006311125455,86.2393590870932,NA,"Q3",NA,NA,19.4841750717205,NA,NA,1.2392305074,37.2943802477536,"1970",NA
"44","1970.75",NA,NA,"BEL",13.5358825737529,NA,NA,NA,NA,NA,176680079670.802,4.08110185388013,47.682357950609,26.1758804148501,21.5064775357588,82.1614295103433,39.8333235095812,NA,NA,NA,NA,NA,-4.71704657603826,85.5952948862962,NA,"Q4",NA,NA,19.2897100756108,NA,NA,1.1800621869,37.9544379274722,"1970",NA
"45","1971",NA,NA,"BEL",13.5342573048774,NA,NA,NA,NA,NA,178340338175.061,3.75302137019899,47.6441991391694,26.1127437366478,21.5314554025216,82.4557373965393,39.7544772349498,NA,NA,NA,NA,NA,-5.25088744010015,84.9490550496515,NA,"Q1",NA,NA,18.9513266856336,NA,NA,1.1262138858,38.6500460922555,"1971",NA
"46","1971.25",NA,NA,"BEL",13.5984362563963,NA,NA,NA,NA,NA,180315300149.271,3.83787559147073,47.5900506757076,26.0405670584403,21.5494836172673,82.7535113536732,39.5830701296537,NA,NA,NA,NA,NA,-5.8342266454748,84.4092842592759,NA,"Q2",NA,NA,18.9619295622494,NA,NA,1.1244705311,39.1045198088282,"1971",NA
"47","1971.5",NA,NA,"BEL",13.6791513614424,NA,NA,NA,NA,NA,182581063853.757,4.22345763098437,47.5175455245954,25.9590828761064,21.558462648489,83.047859400041,39.3939738110174,NA,NA,NA,NA,NA,-6.37831871007492,84.0968380866693,NA,"Q3",NA,NA,18.9568068412046,NA,NA,1.174511394,39.3374409085054,"1971",NA
"48","1971.75",NA,NA,"BEL",13.7713634112775,NA,NA,NA,NA,NA,185069699225.721,4.74848074018894,47.4243166502045,25.8680236855249,21.5562929646796,83.3318123824897,39.2687458924039,NA,NA,NA,NA,NA,-6.80350055149904,84.1217229473032,NA,"Q4",NA,NA,18.8628688666082,NA,NA,1.2888966732,39.4350391158118,"1971",NA
"49","1972",NA,NA,"BEL",13.8820348592966,NA,NA,NA,NA,NA,187713276202.368,5.25564666032299,47.3079970169067,25.7671219825745,21.5408750343322,83.5982964993126,39.2791861739058,NA,NA,NA,NA,NA,-7.04115363639656,84.5787182097877,NA,"Q1",NA,NA,18.811731340984,NA,NA,1.4678307091,39.4760651590905,"1972",NA
"50","1972.25",NA,NA,"BEL",13.967932679855,NA,NA,NA,NA,NA,190455228767.209,5.62344327383393,47.168622309441,25.6569238642526,21.5116984451884,83.8436383059946,39.4607601439465,NA,NA,NA,NA,NA,-7.04649151652004,85.5735971389271,NA,"Q2",NA,NA,18.5722338659155,NA,NA,1.5885426183,39.5248029506378,"1972",NA
"51","1972.5",NA,NA,"BEL",14.0374792654283,NA,NA,NA,NA,NA,193284447088.986,5.86226359366735,47.0158390940152,25.5412298320309,21.4746092619843,84.0782115943898,39.7361687911325,NA,NA,NA,NA,NA,-6.83749762730741,87.2843049727019,NA,"Q3",NA,NA,18.3359297069041,NA,NA,1.6508089901,39.6135629530318,"1972",NA
"52","1972.75",NA,NA,"BEL",14.0940390465097,NA,NA,NA,NA,NA,196201185382.746,6.01475347050159,46.8616966572044,25.4246539884995,21.4370426687048,84.3159662208248,40.0081228938897,NA,NA,NA,NA,NA,-6.44705850718496,89.8724307038372,NA,"Q4",NA,NA,18.0672102806526,NA,NA,1.6651056215,39.7640706359307,"1972",NA
"53","1973",NA,NA,"BEL",14.1654082187213,NA,NA,NA,NA,NA,199205697863.539,6.12232756983168,46.7182442855835,25.3118104362488,21.4064338493347,84.5709314363336,40.1891272750542,NA,NA,NA,NA,NA,-5.910108168235,93.4462478256869,NA,"Q1",NA,NA,18.2383678791899,NA,NA,1.6316360806,39.9932827334474,"1973",NA
"54","1973.25",NA,NA,"BEL",14.1859143452263,NA,NA,NA,NA,NA,202227379912.371,6.18105957046284,46.5931241862655,25.2057855602668,21.3873386259987,84.8509108151453,40.2431409191575,NA,NA,NA,NA,NA,-5.29237146200102,97.8045774236963,NA,"Q2",NA,NA,17.9178233938118,NA,NA,1.6107777968,40.3022601886664,"1973",NA
"55","1973.5",NA,NA,"BEL",14.19863720488,NA,NA,NA,NA,NA,204912191574.081,6.01587176838012,46.4763502485148,25.103554875133,21.3727953733817,85.1385211365149,40.2912893481846,NA,NA,NA,NA,NA,-4.75876337391857,101.818013336882,NA,"Q3",NA,NA,17.6718324532469,NA,NA,1.6024754497,40.651544364437,"1973",NA
"56","1973.75",NA,NA,"BEL",14.2139850973972,NA,NA,NA,NA,NA,206835234059.467,5.41997167650966,46.3535292821335,25.0005661778249,21.3529631043086,85.4099181291674,40.4729653759851,NA,NA,NA,NA,NA,-4.46692136675432,104.356744636071,NA,"Q4",NA,NA,17.6879469248656,NA,NA,1.5650662331,41.0017612578994,"1973",NA
"57","1974",NA,NA,"BEL",14.0540690886867,NA,NA,NA,NA,NA,207571608579.326,4.19963425017976,46.2102680969238,24.8922672653198,21.318000831604,85.6410571378706,40.9090288861991,NA,NA,NA,NA,NA,-4.54662830495395,104.49576887595,NA,"Q1",NA,NA,16.9496766847096,NA,NA,1.4991087708,41.3240008157871,"1974",NA
"58","1974.25",NA,NA,"BEL",14.164811043235,NA,NA,NA,NA,NA,206925551993.9,2.32321265476735,46.0378674597076,24.7759020365341,21.2619654231735,85.8171193598562,41.6561411288876,NA,NA,NA,NA,NA,-5.0559089614554,101.834263815434,NA,"Q2",NA,NA,17.3303547022216,NA,NA,1.5925734959,41.6043060617628,"1974",NA
"59","1974.5",NA,NA,"BEL",14.3342148285596,NA,NA,NA,NA,NA,205617843761.211,0.344368083572206,45.8504039653848,24.65589879814,21.1945051672448,85.9611946851588,42.5496845490892,NA,NA,NA,NA,NA,-5.81924224047964,97.6427698860753,NA,"Q3",NA,NA,17.6147180913867,NA,NA,1.84391787,41.8589715224303,"1974",NA
"60","1974.75",NA,NA,"BEL",14.5395478518748,NA,NA,NA,NA,NA,204598398988.725,-1.0814574610138,45.6676481658751,24.5384819587487,21.1291662071264,86.1062483109036,43.3800405685469,NA,NA,NA,NA,NA,-6.61776875928726,93.4900584207461,NA,"Q4",NA,NA,17.6708060370648,NA,NA,2.2658258348,42.1060136290278,"1974",NA
"61","1975",0,0,"BEL",14.8125491512047,NA,NA,NA,NA,NA,204817132783.911,-1.32700026476016,45.5093706130981,24.4298759269714,21.0794946861267,86.2857214221634,43.9462044259144,NA,NA,NA,NA,NA,-7.24310631345408,90.8501180063862,NA,"Q1",NA,NA,17.4913196628415,"Legislature locally elected",NA,2.8600754809,42.3583230382277,"1975",NA
"62","1975.25",0,0,"BEL",14.9862531483994,NA,NA,NA,NA,NA,206900878683.083,-0.0119237622319019,45.3899936025533,24.3354178699035,21.0545757326498,86.5182420339234,44.1284555166853,NA,NA,NA,NA,NA,-7.55158914266194,90.6630187284786,NA,"Q2",NA,NA,17.2331342308771,"Legislature locally elected",NA,3.3617508882,42.6174138057813,"1975",NA
"63","1975.5",0,0,"BEL",15.112336052354,NA,NA,NA,NA,NA,210184143937.95,2.22077038315922,45.3025464040601,24.2568959885774,21.0456504154827,86.7615148508411,44.0790833211124,NA,NA,NA,NA,NA,-7.61303367041443,92.1650380504727,NA,"Q3",NA,NA,17.0367111710818,"Legislature locally elected",NA,3.7692715341,42.8574425605315,"1975",NA
"64","1975.75",0,0,"BEL",15.1969620872244,NA,NA,NA,NA,NA,213678354229.072,4.43794051430794,45.234710031018,24.1952112425097,21.0394987885082,86.9572849669646,43.9978268301316,NA,NA,NA,NA,NA,-7.54160715877202,94.2856969018996,NA,"Q4",NA,NA,16.8975668631251,"Legislature locally elected",NA,4.1231384862,43.0521812966736,"1975",NA
"65","1976",0,0,"BEL",15.3621642750344,NA,NA,NA,NA,NA,216394935237.006,5.65275096654592,45.1741654968262,24.151264591217,21.0229009056092,87.0467913852201,44.0597160944452,NA,NA,NA,NA,NA,-7.43793194571684,96.1032781085757,NA,"Q1",NA,NA,17.0006893337592,"Legislature locally elected",NA,4.4227562476,43.1811783945873,"1976",NA
"66","1976.25",0,0,"BEL",15.4028944747079,NA,NA,NA,NA,NA,217627131089.968,5.18424690854692,45.1116409131583,24.1249308722436,20.9867100409147,86.9917934772636,44.3734090099704,NA,NA,NA,NA,NA,-7.37404775947141,96.9805004982721,NA,"Q2",NA,NA,16.9624943687864,"Legislature locally elected",NA,4.688687719,43.2359810383451,"1976",NA
"67","1976.5",0,0,"BEL",15.4518758374742,NA,NA,NA,NA,NA,217795459706.802,3.621260684202,45.0500527847839,24.1119804352446,20.9380723495393,86.8368005098995,44.8523958718426,NA,NA,NA,NA,NA,-7.3535661915003,96.9669686670895,NA,"Q3",NA,NA,16.919014187351,"Legislature locally elected",NA,4.9217469041,43.2424672654719,"1976",NA
"68","1976.75",0,0,"BEL",15.523907370552,NA,NA,NA,NA,NA,217602257454.013,1.83635971883895,44.995364714747,24.107157507903,20.888207206844,86.6473253845723,45.3719356010295,NA,NA,NA,NA,NA,-7.36572481188296,96.2446111401053,NA,"Q4",NA,NA,16.8785826344778,"Legislature locally elected",NA,5.1103335334,43.2316781938538,"1976",NA
"69","1977",0,0,"BEL",15.4911015112334,NA,NA,NA,NA,NA,217749860698.102,0.626135477529559,44.9535403060913,24.1052063179016,20.8483339881897,86.4889257251733,45.8138100928293,NA,NA,NA,NA,NA,-7.40095657128239,94.9763495764395,NA,"Q1",NA,NA,16.8193793577792,"Legislature locally elected",NA,5.2549297704,43.2321410568795,"1977",NA
"70","1977.25",0,0,"BEL",15.6313900570025,NA,NA,NA,NA,NA,218755341205.457,0.518414275756498,44.9293691452368,24.1026285983069,20.8267405469299,86.4085859431652,46.0955203730121,NA,NA,NA,NA,NA,-7.45968636898021,93.3881351257243,NA,"Q2",NA,NA,16.8090996789678,"Legislature locally elected",NA,5.407553761,43.2611594737816,"1977",NA
"71","1977.5",0,0,"BEL",15.7970388599592,NA,NA,NA,NA,NA,220394712342.009,1.19343747509944,44.9229447521076,24.102956103719,20.8199886483887,86.379399102736,46.2600488614647,NA,NA,NA,NA,NA,-7.57920320458931,91.9655071560152,NA,"Q3",NA,NA,16.8072295307268,"Legislature locally elected",NA,5.5679679233,43.2982761463593,"1977",NA
"72","1977.75",0,0,"BEL",15.9837405663069,NA,NA,NA,NA,NA,222258722873.571,2.13989757001552,44.9331866300041,24.1114780941215,20.8217085358826,86.3560021272979,46.3778555906473,NA,NA,NA,NA,NA,-7.80330817903481,91.2229807784402,NA,"Q4",NA,NA,16.7679118333656,"Legislature locally elected",NA,5.7333229284,43.3155390875824,"1977",NA
"73","1978",0,0,"BEL",16.082821899245,NA,NA,NA,NA,NA,223938121565.958,2.841912664383,44.9590142822266,24.1334838294983,20.8255304527283,86.2930963463854,46.514947156397,NA,NA,NA,NA,NA,-8.17323212601151,91.6365514999937,NA,"Q1",NA,NA,17.0748819681867,"Legislature locally elected",NA,5.9034729033,43.2869987662158,"1978",NA
"74","1978.25",0,0,"BEL",16.2866785040518,NA,NA,NA,NA,NA,225157345772.785,2.92655920173138,44.9964262230406,24.1714620915064,20.8249641315342,86.1551694833217,46.7090344561052,NA,NA,NA,NA,NA,-8.69807444597541,93.4486156646168,NA,"Q2",NA,NA,16.9231949452921,"Legislature locally elected",NA,6.042706182,43.2020897992997,"1978",NA
"75","1978.5",0,0,"BEL",16.480489864783,NA,NA,NA,NA,NA,226175587198.863,2.6229644057355,45.0297370105729,24.2166997484971,20.8130372620758,85.9449779624387,46.8998840885897,NA,NA,NA,NA,NA,-9.2659157299507,96.080756756925,NA,"Q3",NA,NA,16.7895315925388,"Legislature locally elected",NA,6.1510115208,43.1052238412792,"1978",NA
"76","1978.75",0,0,"BEL",16.644245255934,NA,NA,NA,NA,NA,227385726136.803,2.30677257429778,45.0403402139156,24.2576831904953,20.7826570234203,85.6745339619385,47.0066533462774,NA,NA,NA,NA,NA,-9.73961540574897,98.7809239536069,NA,"Q4",NA,NA,16.7747498023951,"Legislature locally elected",NA,6.2300316854,43.0518357108105,"1978",NA
"77","1979",0,0,"BEL",16.9350786352671,NA,NA,NA,NA,23270.8929120758,229180642879.215,2.3410580014681,45.0096294021606,24.2828988075256,20.726730594635,85.3552566311049,46.9536595867656,NA,NA,NA,NA,NA,-9.98902556618695,100.831741903849,9.848382,"Q1",NA,NA,16.4363680109543,"Legislature locally elected",NA,6.2798789899,43.093796608369,"1979",NA
"78","1979.25",0,0,"BEL",17.0294916603275,NA,NA,NA,NA,23525.4261799426,231787297387.923,2.94458597048344,44.9253725176192,24.2841465543729,20.6412259632464,84.9987703583905,46.7043227758779,NA,NA,NA,NA,NA,-9.97126942226292,101.767212244349,9.85262904973602,"Q2",NA,NA,16.6993802554538,"Legislature locally elected",NA,6.3267583057,43.258299049427,"1979",NA
"79","1979.5",0,0,"BEL",17.1048314161722,NA,NA,NA,NA,23820.4736560199,234768968301.597,3.79942911132079,44.8008349954795,24.2664806448614,20.5343543506181,84.6202407804295,46.3507540428927,NA,NA,NA,NA,NA,-9.94964584154484,101.965317560501,9.85576406631469,"Q3",NA,NA,16.9811105264874,"Legislature locally elected",NA,6.370853098,43.4920543534345,"1979",NA
