"","worldbank_code","iso2c","country","year","yrcurnt","yrcurnt_corrected"
"231","CYP","CY","Cyprus",2005,3,3
"232","CYP","CY","Cyprus",2006,2,2
"233","CYP","CY","Cyprus",2007,1,1
"234","CYP","CY","Cyprus",2008,0,0
"235","CYP","CY","Cyprus",2009,4,4
"236","CYP","CY","Cyprus",2010,3,3
"237","CYP","CY","Cyprus",2011,2,2
"238","CYP","CY","Cyprus",2012,1,1
"239","CYP","CY","Cyprus",2013,NA,0
"240","CZE","CZ","Czech Republic",1977,4,4
"241","CZE","CZ","Czech Republic",1978,3,3
"242","CZE","CZ","Czech Republic",1979,2,2
"243","CZE","CZ","Czech Republic",1980,1,1
"244","CZE","CZ","Czech Republic",1981,0,0
"245","CZE","CZ","Czech Republic",1982,4,4
"246","CZE","CZ","Czech Republic",1983,3,3
"247","CZE","CZ","Czech Republic",1984,2,2
"248","CZE","CZ","Czech Republic",1985,1,1
"249","CZE","CZ","Czech Republic",1986,0,0
"250","CZE","CZ","Czech Republic",1987,4,4
"251","CZE","CZ","Czech Republic",1988,3,3
"252","CZE","CZ","Czech Republic",1989,2,2
"253","CZE","CZ","Czech Republic",1990,0,0
"254","CZE","CZ","Czech Republic",1991,4,4
"255","CZE","CZ","Czech Republic",1992,0,0
"256","CZE","CZ","Czech Republic",1993,4,4
"257","CZE","CZ","Czech Republic",1994,3,3
"258","CZE","CZ","Czech Republic",1995,2,2
"259","CZE","CZ","Czech Republic",1996,0,0
"260","CZE","CZ","Czech Republic",1997,4,4
"261","CZE","CZ","Czech Republic",1998,0,0
"262","CZE","CZ","Czech Republic",1999,3,3
"263","CZE","CZ","Czech Republic",2000,2,2
"264","CZE","CZ","Czech Republic",2001,1,1
"265","CZE","CZ","Czech Republic",2002,0,0
"266","CZE","CZ","Czech Republic",2003,3,3
"267","CZE","CZ","Czech Republic",2004,2,2
"268","CZE","CZ","Czech Republic",2005,1,1
"269","CZE","CZ","Czech Republic",2006,0,0
"270","CZE","CZ","Czech Republic",2007,3,3
"271","CZE","CZ","Czech Republic",2008,2,2
"272","CZE","CZ","Czech Republic",2009,1,1
"273","CZE","CZ","Czech Republic",2010,0,0
"274","CZE","CZ","Czech Republic",2011,3,3
"275","CZE","CZ","Czech Republic",2012,2,2
"276","DNK","DK","Denmark",1975,0,0
"277","DNK","DK","Denmark",1976,3,3
"278","DNK","DK","Denmark",1977,0,0
"279","DNK","DK","Denmark",1978,3,3
"280","DNK","DK","Denmark",1979,0,0
"281","DNK","DK","Denmark",1980,3,3
"282","DNK","DK","Denmark",1981,2,0
"283","DNK","DK","Denmark",1982,0,3
"284","DNK","DK","Denmark",1983,3,2
"285","DNK","DK","Denmark",1984,0,0
"286","DNK","DK","Denmark",1985,3,3
"287","DNK","DK","Denmark",1986,2,2
"288","DNK","DK","Denmark",1987,0,0
"289","DNK","DK","Denmark",1988,0,0
"290","DNK","DK","Denmark",1989,3,3
"291","DNK","DK","Denmark",1990,0,0
"292","DNK","DK","Denmark",1991,3,3
"293","DNK","DK","Denmark",1992,2,2
"294","DNK","DK","Denmark",1993,1,1
"295","DNK","DK","Denmark",1994,0,0
"296","DNK","DK","Denmark",1995,3,3
"297","DNK","DK","Denmark",1996,2,2
"298","DNK","DK","Denmark",1997,1,1
"299","DNK","DK","Denmark",1998,0,0
"300","DNK","DK","Denmark",1999,3,3
"301","DNK","DK","Denmark",2000,2,2
"302","DNK","DK","Denmark",2001,1,0
"303","DNK","DK","Denmark",2002,3,3
"304","DNK","DK","Denmark",2003,2,2
"305","DNK","DK","Denmark",2004,1,1
"306","DNK","DK","Denmark",2005,0,0
"307","DNK","DK","Denmark",2006,3,3
"308","DNK","DK","Denmark",2007,2,0
"309","DNK","DK","Denmark",2008,3,3
"310","DNK","DK","Denmark",2009,2,2
"311","DNK","DK","Denmark",2010,1,1
"312","DNK","DK","Denmark",2011,0,0
"313","DNK","DK","Denmark",2012,3,3
"314","DNK","DK","Denmark",2013,NA,2
"315","EST","EE","Estonia",1992,0,0
"316","EST","EE","Estonia",1993,3,3
"317","EST","EE","Estonia",1994,2,2
"318","EST","EE","Estonia",1995,1,0
"319","EST","EE","Estonia",1996,0,3
"320","EST","EE","Estonia",1997,4,2
"321","EST","EE","Estonia",1998,3,1
"322","EST","EE","Estonia",1999,2,0
"323","EST","EE","Estonia",2000,1,3
"324","EST","EE","Estonia",2001,0,2
"325","EST","EE","Estonia",2002,4,1
"326","EST","EE","Estonia",2003,3,0
"327","EST","EE","Estonia",2004,2,3
"328","EST","EE","Estonia",2005,1,2
"329","EST","EE","Estonia",2006,0,1
"330","EST","EE","Estonia",2007,4,0
"331","EST","EE","Estonia",2008,3,3
"332","EST","EE","Estonia",2009,2,2
"333","EST","EE","Estonia",2010,1,1
"334","EST","EE","Estonia",2011,0,0
"335","EST","EE","Estonia",2012,4,3
"336","EST","EE","Estonia",2013,NA,2
"337","FIN","FI","Finland",1976,3,3
"338","FIN","FI","Finland",1977,2,2
"339","FIN","FI","Finland",1978,1,1
"340","FIN","FI","Finland",1979,0,0
"341","FIN","FI","Finland",1980,3,3
"342","FIN","FI","Finland",1981,2,2
"343","FIN","FI","Finland",1982,1,1
"344","FIN","FI","Finland",1983,0,0
"345","FIN","FI","Finland",1984,3,3
"346","FIN","FI","Finland",1985,2,2
"347","FIN","FI","Finland",1986,1,1
"348","FIN","FI","Finland",1987,0,0
"349","FIN","FI","Finland",1988,3,3
"350","FIN","FI","Finland",1989,2,2
"351","FIN","FI","Finland",1990,1,1
"352","FIN","FI","Finland",1991,0,0
"353","FIN","FI","Finland",1992,3,3
"354","FIN","FI","Finland",1993,2,2
"355","FIN","FI","Finland",1994,1,1
"356","FIN","FI","Finland",1995,0,0
"357","FIN","FI","Finland",1996,3,3
"358","FIN","FI","Finland",1997,2,2
"359","FIN","FI","Finland",1998,1,1
"360","FIN","FI","Finland",1999,0,0
"361","FIN","FI","Finland",2000,3,3
"362","FIN","FI","Finland",2001,2,2
"363","FIN","FI","Finland",2002,1,1
"364","FIN","FI","Finland",2003,0,0
"365","FIN","FI","Finland",2004,3,3
"366","FIN","FI","Finland",2005,2,2
"367","FIN","FI","Finland",2006,1,1
"368","FIN","FI","Finland",2007,0,0
"369","FIN","FI","Finland",2008,3,3
"370","FIN","FI","Finland",2009,2,2
"371","FIN","FI","Finland",2010,1,1
"372","FIN","FI","Finland",2011,0,0
"373","FIN","FI","Finland",2012,3,3
"374","FRA","FR","France",1975,3,3
"375","FRA","FR","France",1976,2,2
"376","FRA","FR","France",1977,1,1
"377","FRA","FR","France",1978,0,0
"378","FRA","FR","France",1979,4,4
"379","FRA","FR","France",1980,3,3
"380","FRA","FR","France",1981,0,0
"381","FRA","FR","France",1982,4,4
"382","FRA","FR","France",1983,3,3
"383","FRA","FR","France",1984,2,2
"384","FRA","FR","France",1985,1,1
"385","FRA","FR","France",1986,0,0
"386","FRA","FR","France",1987,4,4
"387","FRA","FR","France",1988,0,0
"388","FRA","FR","France",1989,4,4
"389","FRA","FR","France",1990,3,3
"390","FRA","FR","France",1991,2,2
"391","FRA","FR","France",1992,1,1
"392","FRA","FR","France",1993,0,0
"393","FRA","FR","France",1994,4,4
"394","FRA","FR","France",1995,3,3
"395","FRA","FR","France",1996,2,2
"396","FRA","FR","France",1997,0,0
"397","FRA","FR","France",1998,4,4
"398","FRA","FR","France",1999,3,3
"399","FRA","FR","France",2000,2,2
"400","FRA","FR","France",2001,1,1
"401","FRA","FR","France",2002,0,0
"402","FRA","FR","France",2003,4,4
"403","FRA","FR","France",2004,3,3
"404","FRA","FR","France",2005,2,2
"405","FRA","FR","France",2006,1,1
"406","FRA","FR","France",2007,0,0
"407","FRA","FR","France",2008,4,4
"408","FRA","FR","France",2009,3,3
"409","FRA","FR","France",2010,2,2
"410","FRA","FR","France",2011,1,1
"411","FRA","FR","France",2012,0,0
"412","DEU","DE","Germany",1975,1,1
"413","DEU","DE","Germany",1976,0,0
"414","DEU","DE","Germany",1977,3,3
"415","DEU","DE","Germany",1978,2,2
"416","DEU","DE","Germany",1979,1,1
"417","DEU","DE","Germany",1980,0,0
"418","DEU","DE","Germany",1981,3,3
"419","DEU","DE","Germany",1982,2,2
"420","DEU","DE","Germany",1983,0,0
"421","DEU","DE","Germany",1984,3,3
"422","DEU","DE","Germany",1985,2,2
"423","DEU","DE","Germany",1986,1,1
"424","DEU","DE","Germany",1987,0,0
"425","DEU","DE","Germany",1988,3,3
"426","DEU","DE","Germany",1989,2,2
"427","DEU","DE","Germany",1990,0,0
"428","DEU","DE","Germany",1991,3,3
"429","DEU","DE","Germany",1992,2,2
"430","DEU","DE","Germany",1993,1,1
"431","DEU","DE","Germany",1994,0,0
"432","DEU","DE","Germany",1995,3,3
"433","DEU","DE","Germany",1996,2,2
"434","DEU","DE","Germany",1997,1,1
"435","DEU","DE","Germany",1998,0,0
"436","DEU","DE","Germany",1999,3,3
"437","DEU","DE","Germany",2000,2,2
"438","DEU","DE","Germany",2001,1,1
"439","DEU","DE","Germany",2002,0,0
"440","DEU","DE","Germany",2003,3,3
"441","DEU","DE","Germany",2004,2,2
"442","DEU","DE","Germany",2005,1,0
"443","DEU","DE","Germany",2006,3,3
"444","DEU","DE","Germany",2007,2,2
"445","DEU","DE","Germany",2008,1,1
"446","DEU","DE","Germany",2009,0,0
"447","DEU","DE","Germany",2010,3,3
"448","DEU","DE","Germany",2011,2,2
"449","DEU","DE","Germany",2012,1,1
"450","DEU","DE","Germany",2013,NA,0
"451","GRC","GR","Greece",1975,4,4
"452","GRC","GR","Greece",1976,3,3
"453","GRC","GR","Greece",1977,0,0
"454","GRC","GR","Greece",1978,4,4
"455","GRC","GR","Greece",1979,3,3
"456","GRC","GR","Greece",1980,2,2
"457","GRC","GR","Greece",1981,0,0
"458","GRC","GR","Greece",1982,4,4
"459","GRC","GR","Greece",1983,3,3
"460","GRC","GR","Greece",1984,2,2
"461","GRC","GR","Greece",1985,0,0
"462","GRC","GR","Greece",1986,3,3
"463","GRC","GR","Greece",1987,2,2
"464","GRC","GR","Greece",1988,1,1
"465","GRC","GR","Greece",1989,0,0
"466","GRC","GR","Greece",1990,3,0
"467","GRC","GR","Greece",1991,2,3
"468","GRC","GR","Greece",1992,1,2
"469","GRC","GR","Greece",1993,0,0
"470","GRC","GR","Greece",1994,3,3
"471","GRC","GR","Greece",1995,2,2
"472","GRC","GR","Greece",1996,0,0
"473","GRC","GR","Greece",1997,3,3
"474","GRC","GR","Greece",1998,2,2
"475","GRC","GR","Greece",1999,1,1
"476","GRC","GR","Greece",2000,0,0
"477","GRC","GR","Greece",2001,3,3
"478","GRC","GR","Greece",2002,2,2
"479","GRC","GR","Greece",2003,1,1
"480","GRC","GR","Greece",2004,0,0
"481","GRC","GR","Greece",2005,3,3
"482","GRC","GR","Greece",2006,2,2
"483","GRC","GR","Greece",2007,1,0
"484","GRC","GR","Greece",2008,3,3
"485","GRC","GR","Greece",2009,2,0
"486","GRC","GR","Greece",2010,3,3
"487","GRC","GR","Greece",2011,2,2
"488","GRC","GR","Greece",2012,1,0
"489","GRC","GR","Greece",2013,NA,3
"490","HUN","HU","Hungary",1975,0,0
"491","HUN","HU","Hungary",1976,4,4
"492","HUN","HU","Hungary",1977,3,3
"493","HUN","HU","Hungary",1978,2,2
"494","HUN","HU","Hungary",1979,1,1
"495","HUN","HU","Hungary",1980,0,0
"496","HUN","HU","Hungary",1981,4,4
"497","HUN","HU","Hungary",1982,3,3
"498","HUN","HU","Hungary",1983,2,2
"499","HUN","HU","Hungary",1984,1,1
"500","HUN","HU","Hungary",1985,0,0
"501","HUN","HU","Hungary",1986,4,4
"502","HUN","HU","Hungary",1987,3,3
"503","HUN","HU","Hungary",1988,2,2
"504","HUN","HU","Hungary",1989,1,1
"505","HUN","HU","Hungary",1990,0,0
"506","HUN","HU","Hungary",1991,3,3
"507","HUN","HU","Hungary",1992,2,2
"508","HUN","HU","Hungary",1993,1,1
"509","HUN","HU","Hungary",1994,0,0
"510","HUN","HU","Hungary",1995,3,3
"511","HUN","HU","Hungary",1996,2,2
"512","HUN","HU","Hungary",1997,1,1
"513","HUN","HU","Hungary",1998,0,0
"514","HUN","HU","Hungary",1999,3,3
"515","HUN","HU","Hungary",2000,2,2
"516","HUN","HU","Hungary",2001,1,1
"517","HUN","HU","Hungary",2002,0,0
"518","HUN","HU","Hungary",2003,3,3
"519","HUN","HU","Hungary",2004,2,2
"520","HUN","HU","Hungary",2005,1,1
"521","HUN","HU","Hungary",2006,0,0
"522","HUN","HU","Hungary",2007,3,3
"523","HUN","HU","Hungary",2008,2,2
"524","HUN","HU","Hungary",2009,1,1
"525","HUN","HU","Hungary",2010,0,0
"526","HUN","HU","Hungary",2011,3,3
"527","HUN","HU","Hungary",2012,2,2
"528","ISL","IS","Iceland",1975,3,3
"529","ISL","IS","Iceland",1976,2,2
"530","ISL","IS","Iceland",1977,1,1
"531","ISL","IS","Iceland",1978,0,0
"532","ISL","IS","Iceland",1979,0,0
"533","ISL","IS","Iceland",1980,3,3
"534","ISL","IS","Iceland",1981,2,2
"535","ISL","IS","Iceland",1982,1,1
"536","ISL","IS","Iceland",1983,0,0
"537","ISL","IS","Iceland",1984,3,3
"538","ISL","IS","Iceland",1985,2,2
"539","ISL","IS","Iceland",1986,1,1
"540","ISL","IS","Iceland",1987,0,0
"541","ISL","IS","Iceland",1988,3,3
"542","ISL","IS","Iceland",1989,2,2
"543","ISL","IS","Iceland",1990,1,1
"544","ISL","IS","Iceland",1991,0,0
"545","ISL","IS","Iceland",1992,3,3
"546","ISL","IS","Iceland",1993,2,2
"547","ISL","IS","Iceland",1994,1,1
"548","ISL","IS","Iceland",1995,0,0
"549","ISL","IS","Iceland",1996,3,3
"550","ISL","IS","Iceland",1997,2,2
"551","ISL","IS","Iceland",1998,1,1
"552","ISL","IS","Iceland",1999,0,0
"553","ISL","IS","Iceland",2000,3,3
"554","ISL","IS","Iceland",2001,2,2
"555","ISL","IS","Iceland",2002,1,1
"556","ISL","IS","Iceland",2003,0,0
"557","ISL","IS","Iceland",2004,3,3
"558","ISL","IS","Iceland",2005,2,2
"559","ISL","IS","Iceland",2006,1,1
"560","ISL","IS","Iceland",2007,0,0
"561","ISL","IS","Iceland",2008,3,3
"562","ISL","IS","Iceland",2009,2,0
"563","ISL","IS","Iceland",2010,3,3
"564","ISL","IS","Iceland",2011,2,2
"565","ISL","IS","Iceland",2012,1,1
"566","ISL","IS","Iceland",2013,NA,0
"567","IRL","IE","Ireland",1975,3,3
"568","IRL","IE","Ireland",1976,2,2
"569","IRL","IE","Ireland",1977,0,0
"570","IRL","IE","Ireland",1978,4,4
"571","IRL","IE","Ireland",1979,3,3
"572","IRL","IE","Ireland",1980,2,2
"573","IRL","IE","Ireland",1981,0,0
"574","IRL","IE","Ireland",1982,0,0
"575","IRL","IE","Ireland",1983,4,4
"576","IRL","IE","Ireland",1984,3,3
"577","IRL","IE","Ireland",1985,2,2
"578","IRL","IE","Ireland",1986,1,1
"579","IRL","IE","Ireland",1987,0,0
"580","IRL","IE","Ireland",1988,4,4
"581","IRL","IE","Ireland",1989,0,0
"582","IRL","IE","Ireland",1990,4,4
"583","IRL","IE","Ireland",1991,3,3
"584","IRL","IE","Ireland",1992,0,0
"585","IRL","IE","Ireland",1993,4,4
"586","IRL","IE","Ireland",1994,3,3
"587","IRL","IE","Ireland",1995,2,2
"588","IRL","IE","Ireland",1996,1,1
"589","IRL","IE","Ireland",1997,0,0
"590","IRL","IE","Ireland",1998,4,4
"591","IRL","IE","Ireland",1999,3,3
"592","IRL","IE","Ireland",2000,2,2
"593","IRL","IE","Ireland",2001,1,1
"594","IRL","IE","Ireland",2002,0,0
"595","IRL","IE","Ireland",2003,4,4
"596","IRL","IE","Ireland",2004,3,3
"597","IRL","IE","Ireland",2005,2,2
"598","IRL","IE","Ireland",2006,1,1
"599","IRL","IE","Ireland",2007,0,0
"600","IRL","IE","Ireland",2008,4,4
"601","IRL","IE","Ireland",2009,3,3
"602","IRL","IE","Ireland",2010,2,2
"603","IRL","IE","Ireland",2011,1,0
"604","IRL","IE","Ireland",2012,4,4
"605","IRL","IE","Ireland",2013,NA,3
"606","ISR","IL","Israel",1975,2,2
"607","ISR","IL","Israel",1976,1,1
"608","ISR","IL","Israel",1977,0,0
"609","ISR","IL","Israel",1978,3,3
"610","ISR","IL","Israel",1979,2,2
"611","ISR","IL","Israel",1980,1,1
"612","ISR","IL","Israel",1981,0,0
"613","ISR","IL","Israel",1982,3,3
"614","ISR","IL","Israel",1983,2,2
"615","ISR","IL","Israel",1984,1,0
"616","ISR","IL","Israel",1985,0,3
"617","ISR","IL","Israel",1986,2,2
"618","ISR","IL","Israel",1987,1,1
"619","ISR","IL","Israel",1988,0,0
"620","ISR","IL","Israel",1989,3,3
"621","ISR","IL","Israel",1990,2,2
"622","ISR","IL","Israel",1991,1,1
"623","ISR","IL","Israel",1992,0,0
"624","ISR","IL","Israel",1993,3,3
"625","ISR","IL","Israel",1994,2,2
"626","ISR","IL","Israel",1995,1,1
"627","ISR","IL","Israel",1996,0,0
"628","ISR","IL","Israel",1997,3,3
"629","ISR","IL","Israel",1998,2,2
"630","ISR","IL","Israel",1999,0,0
"631","ISR","IL","Israel",2000,3,3
"632","ISR","IL","Israel",2001,2,2
"633","ISR","IL","Israel",2002,1,1
"634","ISR","IL","Israel",2003,0,0
"635","ISR","IL","Israel",2004,3,3
"636","ISR","IL","Israel",2005,2,2
"637","ISR","IL","Israel",2006,1,0
"638","ISR","IL","Israel",2007,3,3
"639","ISR","IL","Israel",2008,2,2
"640","ISR","IL","Israel",2009,1,0
"641","ISR","IL","Israel",2010,3,3
