"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","PCORE_YTYPCT","Core inflation","A","Annual","2016","2016","PC","Percentage","0","units","2012","2012",2.0239995792,,
"AUS","Australia","CPV_ANNPCT","Private final consumption expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",2.4451186441,,
"AUS","Australia","CPV_ANNPCT","Private final consumption expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",2.5604419295,,
"AUS","Australia","CPV_ANNPCT","Private final consumption expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",2.9222912509,,
"AUS","Australia","FDDV_ANNPCT","Final domestic expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",1.146339014,,
"AUS","Australia","FDDV_ANNPCT","Final domestic expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",2.1449186767,,
"AUS","Australia","FDDV_ANNPCT","Final domestic expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",1.6781691487,,
"AUS","Australia","CPI_YTYPCT","Headline inflation","A","Annual","2014","2014","PC","Percentage","0","units","2012","2012",2.488523798,,
"AUS","Australia","CPI_YTYPCT","Headline inflation","A","Annual","2015","2015","PC","Percentage","0","units","2012","2012",1.5679744147,,
"AUS","Australia","CPI_YTYPCT","Headline inflation","A","Annual","2016","2016","PC","Percentage","0","units","2012","2012",2.1129177833,,
"AUS","Australia","CGV_ANNPCT","Government final consumption expenditure growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",2.0319011036,,
"AUS","Australia","CGV_ANNPCT","Government final consumption expenditure growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",3.150167789,,
"AUS","Australia","CGV_ANNPCT","Government final consumption expenditure growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",1.7770306873,,
"AUS","Australia","ITV_ANNPCT","Gross fixed capital formation growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",-2.0017476135,,
"AUS","Australia","ITV_ANNPCT","Gross fixed capital formation growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",0.5828902072,,
"AUS","Australia","ITV_ANNPCT","Gross fixed capital formation growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",-1.1060096794,,
"AUS","Australia","ET_ANNPCT","Total employment, growth","A","Annual","2014","2014","PC","Percentage","0","units",,,0.7554301135,,
"AUS","Australia","ET_ANNPCT","Total employment, growth","A","Annual","2015","2015","PC","Percentage","0","units",,,1.6189694521,,
"AUS","Australia","ET_ANNPCT","Total employment, growth","A","Annual","2016","2016","PC","Percentage","0","units",,,1.1109855615,,
"AUS","Australia","GDPV_ANNPCT","GDP growth ","A","Annual","2014","2014","PC","Percentage","0","units","2012_13","2012-13",2.7355217681,,
"AUS","Australia","GDPV_ANNPCT","GDP growth ","A","Annual","2015","2015","PC","Percentage","0","units","2012_13","2012-13",2.2100187397,,
"AUS","Australia","GDPV_ANNPCT","GDP growth ","A","Annual","2016","2016","PC","Percentage","0","units","2012_13","2012-13",2.6056035902,,
"AUS","Australia","KTPV","Productive capital stocks, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units","2012_13","2012-13",4120596317502.18,,
"AUS","Australia","KTPV","Productive capital stocks, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units","2012_13","2012-13",4261944015887.46,,
"AUS","Australia","KTPV","Productive capital stocks, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units","2012_13","2012-13",4388326665969.58,,
"AUS","Australia","GDPVTR","Potential output of total economy, volume","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,1603542940692.31,,
"AUS","Australia","GDPVTR","Potential output of total economy, volume","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,1645199570852.47,,
"AUS","Australia","GDPVTR","Potential output of total economy, volume","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,1685522420637.15,,
"AUS","Australia","GAP","Output gap of the total economy","A","Annual","2014","2014","PC","Percentage","0","units",,,-1.5323531456,,
"AUS","Australia","GAP","Output gap of the total economy","A","Annual","2015","2015","PC","Percentage","0","units",,,-1.9045115506,,
"AUS","Australia","GAP","Output gap of the total economy","A","Annual","2016","2016","PC","Percentage","0","units",,,-1.7564228385,,
"AUS","Australia","NAIRU","NAIRU - Equilibrium Unemployment rate","A","Annual","2014","2014","PC","Percentage","0","units",,,5.7107658318,,
"AUS","Australia","NAIRU","NAIRU - Equilibrium Unemployment rate","A","Annual","2015","2015","PC","Percentage","0","units",,,5.8243306905,,
"AUS","Australia","NAIRU","NAIRU - Equilibrium Unemployment rate","A","Annual","2016","2016","PC","Percentage","0","units",,,5.889761439,,
"AUS","Australia","NLGXQU","Underlying government primary balance, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,-0.6511366378,,
"AUS","Australia","NLGXQU","Underlying government primary balance, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,-0.7321799352,,
"AUS","Australia","NLGXQU","Underlying government primary balance, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,-0.5058407636,,
"AUS","Australia","NLGQA","Cyclically adjusted government net lending, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,-1.2980689571,,
"AUS","Australia","NLGQA","Cyclically adjusted government net lending, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,-0.8322485181,,
"AUS","Australia","NLGQA","Cyclically adjusted government net lending, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,-0.4851538264,,
"AUS","Australia","NLGQU","Underlying government net lending, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,-1.3915758911,,
"AUS","Australia","NLGQU","Underlying government net lending, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,-1.4956844315,,
"AUS","Australia","NLGQU","Underlying government net lending, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,-1.3034351014,,
"AUS","Australia","SRATIO","Household and non-profit institutions serving households net saving ratio","A","Annual","2014","2014","PC","Percentage","0","units",,,9.4490232129,,
"AUS","Australia","SRATIO","Household and non-profit institutions serving households net saving ratio","A","Annual","2015","2015","PC","Percentage","0","units",,,8.9058725589,,
"AUS","Australia","SRATIO","Household and non-profit institutions serving households net saving ratio","A","Annual","2016","2016","PC","Percentage","0","units",,,8.2527580094,,
"AUS","Australia","CPI","Consumer price index","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",1.0497401633,,
"AUS","Australia","CPI","Consumer price index","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",1.0661998205,,
"AUS","Australia","CPI","Consumer price index","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",1.0887277461,,
"AUS","Australia","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",0.9855333776,,
"AUS","Australia","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",0.9049452937,,
"AUS","Australia","PXGS","Exports of goods and services, deflator, National Accounts basis","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",0.9044621605,,
"AUS","Australia","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",1.0788390113,,
"AUS","Australia","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",1.1215982301,,
"AUS","Australia","PMGS","Imports of goods and services,deflator, National Accounts basis","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",1.1661614779,,
"AUS","Australia","PCP","Private final consumption expenditure, deflator","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",1.036698393,,
"AUS","Australia","PCP","Private final consumption expenditure, deflator","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",1.0515242745,,
"AUS","Australia","PCP","Private final consumption expenditure, deflator","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",1.0722204656,,
"AUS","Australia","PGDP","Gross domestic product, deflator, market prices","A","Annual","2014","2014","IDX","Index","0","units","2012","2012",1.0129483062,,
"AUS","Australia","PGDP","Gross domestic product, deflator, market prices","A","Annual","2015","2015","IDX","Index","0","units","2012","2012",1.0050158096,,
"AUS","Australia","PGDP","Gross domestic product, deflator, market prices","A","Annual","2016","2016","IDX","Index","0","units","2012","2012",1.0182330382,,
"AUS","Australia","UN","Unemployment, level","A","Annual","2014","2014","PER","Persons","0","units",,,745650.99063488,,
"AUS","Australia","UN","Unemployment, level","A","Annual","2015","2015","PER","Persons","0","units",,,772977.455817224,,
"AUS","Australia","UN","Unemployment, level","A","Annual","2016","2016","PER","Persons","0","units",,,790211.230944864,,
"AUS","Australia","UNR","Unemployment rate","A","Annual","2014","2014","PC","Percentage","0","units",,,6.0705384771,,
"AUS","Australia","UNR","Unemployment rate","A","Annual","2015","2015","PC","Percentage","0","units",,,6.1851924595,,
"AUS","Australia","UNR","Unemployment rate","A","Annual","2016","2016","PC","Percentage","0","units",,,6.2493404408,,
"AUS","Australia","WSST","Compensation rate, total economy","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,73742.5038900013,,
"AUS","Australia","WSST","Compensation rate, total economy","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,74076.582805609,,
"AUS","Australia","WSST","Compensation rate, total economy","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,75901.4591445447,,
"AUS","Australia","ULC","Unit labour cost in total economy","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0715728022,,
"AUS","Australia","ULC","Unit labour cost in total economy","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0725927681,,
"AUS","Australia","ULC","Unit labour cost in total economy","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0862848928,,
"AUS","Australia","PDTY","Labour productivity of the total economy","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0657477792,,
"AUS","Australia","PDTY","Labour productivity of the total economy","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0719465182,,
"AUS","Australia","PDTY","Labour productivity of the total economy","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0877919833,,
