country,iso
Kingman Reef,UMI
Midway Islands,UMI
Navassa Island,UMI
Palmyra Atoll,UMI
U.S. Virgin Islands,VIR
Wake Island,UMI
Hong Kong,HKG
Macau,MAC
Faroe Islands,FRO
Greenland,GRL
French Guiana,GUF
Guadeloupe,GLP
Martinique,MTQ
Reunion,REU
Aland,ALA
Aruba,ABW
Netherlands Antilles,ANT
Svalbard,SJM
Ascension,ASC
Tristan da Cunha,TAA
Australian Antarctic Territory,ATA
Ross Dependency,ATA
Peter I Island,ATA
Queen Maud Land,ATA
British Antarctic Territory,ATA
